#chan	code	gain	vt50	innse	comment
2734	     0	74.2	102.5	 555	OK
2735	     0	75.8	101.9	 559	OK
2736	     0	78.1	102.0	 548	OK
2737	     0	73.9	97.2	 556	OK
2738	     0	74.6	100.9	 568	OK
2739	     0	75.2	101.7	 557	OK
2740	     0	75.4	99.5	 545	OK
2741	     0	74.4	101.0	 558	OK
2742	     0	76.9	104.1	 549	OK
2743	     0	77.7	102.5	 557	OK
2744	     0	78.3	106.1	 548	OK
2745	     0	80.1	104.6	 543	OK
2746	     0	75.9	102.7	 552	OK
2747	     0	76.8	102.4	 551	OK
2748	     0	77.6	104.6	 551	OK
2749	     0	76.8	101.7	 543	OK
2750	     0	79.0	105.3	 579	OK
2751	     0	80.5	106.1	 553	OK
2752	     0	75.5	101.6	 562	OK
2753	     0	78.3	104.4	 563	OK
2754	     0	77.0	104.9	 558	OK
2755	     0	75.8	100.8	 549	OK
2756	     0	76.0	103.3	 553	OK
2757	     0	77.7	104.4	 561	OK
2758	     0	75.2	101.3	 550	OK
2759	     0	75.8	101.9	 559	OK
2760	     0	77.3	105.1	 554	OK
2761	     0	76.2	100.4	 542	OK
2762	     0	73.4	101.3	 556	OK
2763	     0	76.3	103.0	 549	OK
2764	  1000	73.4	97.7	 552	unbonded
2765	     0	74.9	99.4	 553	OK
2766	     0	74.6	100.5	 559	OK
2767	     0	75.4	100.3	 553	OK
2768	  1000	74.1	98.0	 546	unbonded
2769	     0	75.4	99.5	 550	OK
2770	     0	76.1	102.9	 559	OK
2771	  1000	73.0	101.9	 542	unbonded
2772	     0	74.1	98.5	 563	OK
2773	  1000	73.6	98.5	 532	unbonded
2774	     0	76.5	102.2	 550	OK
2775	  1000	71.9	100.1	 551	unbonded
2776	     0	77.8	104.6	 567	OK
2777	     0	75.4	102.8	 569	OK
2778	  1000	74.4	99.3	 543	unbonded
2779	     0	78.0	104.0	 556	OK
2780	     0	74.9	101.6	 548	OK
2781	     0	75.6	101.1	 545	OK
2782	  1000	73.2	98.0	 526	unbonded
2783	  1000	74.1	99.5	 546	unbonded
2784	     0	73.8	101.0	 571	OK
2785	  1000	74.6	98.8	 538	unbonded
2786	     0	75.1	99.4	 545	OK
2787	     0	76.6	100.4	 544	OK
2788	  1000	73.7	97.6	 551	unbonded
2789	     0	76.4	103.8	 539	OK
2790	  1000	74.1	99.2	 545	unbonded
2791	     0	73.3	99.4	 570	OK
2792	  1000	73.5	100.2	 551	unbonded
2793	     0	74.2	100.1	 548	OK
2794	  1000	73.6	100.5	 538	unbonded
2795	  1000	74.7	98.5	 542	unbonded
2796	     0	74.1	99.1	 564	OK
2797	  1000	74.8	99.9	 542	unbonded
2798	  1000	73.3	98.0	 548	unbonded
2799	     0	75.7	103.1	 548	OK
2800	     0	75.7	102.0	 545	OK
2801	     0	74.6	102.2	 565	OK
2802	     0	75.9	100.7	 554	OK
2803	     0	75.6	100.5	 560	OK
2804	     0	76.9	104.4	 559	OK
2805	     0	75.8	101.0	 557	OK
2806	     0	74.3	100.6	 569	OK
2807	     0	75.2	100.7	 544	OK
2808	     0	75.2	103.2	 549	OK
2809	     0	77.0	100.6	 559	OK
2810	     0	75.4	99.8	 554	OK
2811	     0	75.7	101.6	 566	OK
2812	     0	75.3	102.2	 573	OK
2813	     0	75.4	102.5	 553	OK
2814	  1000	75.3	101.0	 539	unbonded
2815	     0	76.6	100.7	 557	OK
