#chan	code	gain	vt50	innse	comment
2751	     0	80.0	107.4	 548	OK
2752	     0	75.5	102.5	 573	OK
2753	     0	78.1	105.6	 557	OK
2754	     0	76.6	105.9	 564	OK
2755	     0	75.2	105.0	 555	OK
2756	     0	75.8	104.2	 568	OK
2757	     0	77.0	105.4	 554	OK
2758	     0	74.8	102.5	 563	OK
2759	     0	75.0	103.1	 563	OK
2760	     0	77.7	103.2	 550	OK
2761	     0	76.1	101.3	 542	OK
2762	     0	73.3	102.7	 564	OK
2763	     0	76.2	104.1	 576	OK
2764	  1000	72.9	98.8	 543	unbonded
2765	     0	74.5	100.5	 553	OK
2766	     0	74.2	101.4	 568	OK
2767	     0	75.1	101.8	 555	OK
2768	     0	73.1	102.3	 571	OK
2769	     0	74.8	100.9	 568	OK
2770	     0	75.4	103.9	 563	OK
2771	  1000	73.6	99.9	 552	unbonded
2772	  1000	73.9	99.4	 548	unbonded
2773	  1000	73.2	99.8	 538	unbonded
2774	     0	76.0	103.0	 557	OK
2775	  1000	71.9	101.2	 548	unbonded
2776	     0	77.3	105.9	 560	OK
2777	     0	74.9	104.2	 573	OK
2778	     0	72.9	103.2	 564	OK
2779	     0	77.8	105.0	 551	OK
2780	     0	74.7	102.7	 562	OK
2781	     0	75.1	102.1	 550	OK
2782	     0	72.8	99.1	 579	OK
2783	     0	74.1	100.7	 556	OK
2784	     0	73.2	102.2	 556	OK
2785	     0	73.6	103.2	 561	OK
2786	     0	74.9	100.1	 560	OK
2787	     0	75.9	101.7	 562	OK
2788	     0	72.1	102.0	 568	OK
2789	     0	76.1	104.9	 552	OK
2790	  1000	74.1	100.6	 541	unbonded
2791	  1000	73.4	100.6	 539	unbonded
2792	     0	73.1	101.5	 561	OK
2793	  1000	73.5	101.2	 547	unbonded
2794	     0	73.5	101.6	 557	OK
2795	     0	74.0	99.8	 560	OK
2796	     0	73.8	100.3	 558	OK
2797	     0	74.1	101.1	 560	OK
2798	  1000	72.9	99.4	 548	unbonded
2799	     0	75.4	104.2	 560	OK
2800	     0	75.4	103.1	 565	OK
2801	     0	74.4	103.3	 565	OK
2802	     0	75.4	101.9	 568	OK
2803	     0	74.3	104.5	 577	OK
2804	     0	76.4	105.6	 572	OK
2805	     0	74.8	105.1	 561	OK
2806	     0	74.0	101.9	 564	OK
2807	     0	74.8	101.8	 550	OK
2808	     0	74.4	104.5	 564	OK
2809	     0	75.9	105.0	 574	OK
2810	     0	75.3	100.5	 584	OK
2811	     0	74.6	102.9	 578	OK
2812	     0	75.0	103.1	 567	OK
2813	     0	76.1	100.9	 561	OK
2814	     0	75.1	101.9	 562	OK
2815	     0	76.0	101.7	 565	OK
