#chan	code	gain	vt50	innse	comment
2766	     0	72.4	97.7	 581	OK
2767	     0	73.5	98.3	 553	OK
2768	     0	71.8	95.5	 581	OK
2769	     0	72.9	97.0	 574	OK
2770	     0	73.6	100.2	 590	OK
2771	     0	71.8	96.4	 583	OK
2772	     0	72.3	95.9	 580	OK
2773	     0	71.3	96.0	 607	OK
2774	     0	74.5	98.7	 599	OK
2775	     0	70.5	97.7	 590	OK
2776	     0	75.6	101.9	 583	OK
2777	     0	73.9	97.0	 575	OK
2778	     0	71.9	96.6	 570	OK
2779	     0	76.0	100.9	 566	OK
2780	     0	73.5	95.9	 568	OK
2781	     0	73.6	98.3	 585	OK
2782	     0	71.3	95.4	 587	OK
2783	     0	72.2	96.8	 581	OK
2784	     0	71.9	98.0	 577	OK
2785	     0	72.9	96.2	 587	OK
2786	     0	72.7	96.6	 586	OK
2787	     0	74.5	98.1	 567	OK
2788	     0	71.3	98.3	 577	OK
2789	     0	74.4	100.5	 585	OK
2790	     0	72.1	96.5	 572	OK
2791	     0	71.7	94.0	 569	OK
2792	     0	72.0	97.9	 592	OK
2793	  1000	71.8	97.4	 562	unbonded
2794	     0	71.7	97.9	 574	OK
2795	     0	72.4	95.9	 586	OK
2796	     0	72.0	97.2	 576	OK
2797	     0	72.5	96.8	 575	OK
2798	  1000	71.0	95.4	 572	unbonded
2799	     0	74.7	97.2	 577	OK
2800	     0	74.0	98.6	 573	OK
2801	     0	72.8	99.1	 591	OK
2802	     0	73.9	97.8	 580	OK
2803	     0	73.6	97.7	 583	OK
2804	     0	75.6	98.6	 567	OK
2805	     0	73.6	98.1	 601	OK
2806	     0	72.4	97.9	 591	OK
2807	     0	73.1	97.7	 591	OK
2808	     0	73.7	97.3	 566	OK
2809	     0	74.7	97.7	 576	OK
2810	     0	73.0	97.2	 582	OK
2811	     0	73.6	99.1	 577	OK
2812	     0	73.6	99.4	 575	OK
2813	     0	73.6	99.6	 607	OK
2814	     0	73.5	98.4	 592	OK
2815	     0	73.1	100.8	 578	OK
