#chan	code	gain	vt50	innse	comment
2682	     0	80.4	111.9	 547	OK
2683	     0	82.6	113.9	 544	OK
2684	     0	81.9	113.6	 550	OK
2685	     0	81.2	114.4	 532	OK
2686	     0	80.1	111.8	 537	OK
2687	     0	82.5	115.6	 544	OK
2688	     0	79.7	112.1	 607	OK
2689	     0	79.2	110.4	 587	OK
2690	     0	77.1	108.7	 573	OK
2691	     0	77.6	106.7	 571	OK
2692	     0	78.6	110.7	 556	OK
2693	     0	78.7	109.6	 572	OK
2694	     0	79.3	109.8	 574	OK
2695	     0	78.1	108.5	 559	OK
2696	     0	76.6	108.3	 569	OK
2697	     0	78.7	111.0	 551	OK
2698	     0	78.1	110.5	 576	OK
2699	     0	80.4	112.7	 570	OK
2700	     0	75.4	108.5	 574	OK
2701	     0	79.5	111.6	 569	OK
2702	     0	77.0	109.0	 583	OK
2703	     0	76.8	106.2	 557	OK
2704	     0	76.6	108.2	 562	OK
2705	     0	76.6	108.0	 551	OK
2706	     0	77.3	108.9	 558	OK
2707	     0	73.8	105.2	 571	OK
2708	     0	77.0	110.1	 556	OK
2709	     0	74.6	104.9	 567	OK
2710	     0	78.7	111.7	 561	OK
2711	     0	77.0	109.7	 564	OK
2712	     0	78.1	110.8	 556	OK
2713	     0	76.2	108.7	 566	OK
2714	     0	76.4	108.2	 579	OK
2715	     0	76.7	108.8	 574	OK
2716	     0	74.4	106.3	 572	OK
2717	     0	75.8	108.9	 562	OK
2718	     0	78.6	108.9	 563	OK
2719	     0	75.1	107.6	 573	OK
2720	     0	74.7	107.9	 569	OK
2721	     0	74.6	105.7	 575	OK
2722	     0	73.2	104.9	 579	OK
2723	     0	76.6	108.4	 580	OK
2724	     0	78.2	111.7	 584	OK
2725	     0	75.2	106.4	 572	OK
2726	     0	77.7	107.8	 567	OK
2727	     0	74.9	106.7	 558	OK
2728	     0	76.2	108.7	 571	OK
2729	     0	78.8	110.5	 563	OK
2730	     0	75.0	106.2	 579	OK
2731	     0	74.9	107.7	 579	OK
2732	     0	78.2	108.8	 559	OK
2733	     0	77.5	107.8	 570	OK
2734	     0	76.1	109.7	 565	OK
2735	     0	74.8	107.5	 590	OK
2736	     0	75.7	105.7	 582	OK
2737	     0	79.8	109.6	 576	OK
2738	     0	78.5	109.9	 565	OK
2739	     0	76.1	106.8	 580	OK
2740	     0	78.5	110.2	 582	OK
2741	     0	75.3	105.5	 573	OK
2742	     0	76.2	107.6	 581	OK
2743	     0	75.0	106.2	 575	OK
2744	     0	75.8	108.1	 573	OK
2745	     0	77.6	107.8	 560	OK
2746	     0	77.9	111.0	 574	OK
2747	     0	78.7	109.8	 581	OK
2748	     0	77.0	107.8	 576	OK
2749	     0	76.0	107.1	 581	OK
2750	     0	78.5	110.2	 597	OK
2751	     0	78.6	111.6	 583	OK
2752	     0	76.7	107.5	 569	OK
2753	     0	77.3	109.3	 584	OK
2754	     0	77.1	110.5	 585	OK
2755	     0	77.5	108.6	 613	OK
2756	     0	76.3	109.6	 581	OK
2757	     0	75.8	106.8	 575	OK
2758	     0	75.5	108.0	 581	OK
2759	     0	76.0	108.1	 584	OK
2760	     0	76.2	107.5	 578	OK
2761	     0	76.4	106.3	 571	OK
2762	     0	76.2	106.1	 574	OK
2763	     0	74.8	106.2	 561	OK
2764	     0	74.9	107.7	 588	OK
2765	     0	76.0	105.3	 572	OK
2766	     0	75.9	105.9	 575	OK
2767	     0	76.0	107.7	 576	OK
2768	     0	75.9	108.5	 579	OK
2769	     0	75.1	107.8	 573	OK
2770	     0	74.1	105.1	 569	OK
2771	     0	73.8	103.9	 574	OK
2772	     0	76.7	106.4	 583	OK
2773	     0	78.6	111.5	 583	OK
2774	     0	76.8	109.3	 583	OK
2775	     0	76.6	108.9	 571	OK
2776	     0	77.7	108.8	 551	OK
2777	     0	73.9	105.6	 577	OK
2778	     0	75.1	105.7	 577	OK
2779	     0	74.3	104.8	 558	OK
2780	     0	73.5	106.3	 585	OK
2781	     0	75.4	106.9	 577	OK
2782	     0	74.0	105.3	 574	OK
2783	     0	74.3	105.1	 574	OK
2784	     0	75.6	106.2	 576	OK
2785	     0	72.8	105.0	 581	OK
2786	     0	74.5	106.8	 578	OK
2787	     0	77.5	108.2	 561	OK
2788	     0	75.5	106.0	 585	OK
2789	     0	76.4	107.7	 572	OK
2790	     0	77.6	108.5	 582	OK
2791	     0	78.6	111.1	 563	OK
2792	     0	78.7	110.5	 567	OK
2793	     0	76.9	109.6	 576	OK
2794	     0	75.5	106.6	 571	OK
2795	     0	78.2	108.4	 574	OK
2796	     0	75.3	106.3	 561	OK
2797	     0	76.4	108.8	 569	OK
2798	     0	76.9	107.6	 566	OK
2799	     0	77.5	107.7	 557	OK
2800	     0	76.2	109.1	 571	OK
2801	     0	74.4	106.0	 559	OK
2802	     0	80.4	110.6	 578	OK
2803	     0	77.2	107.9	 576	OK
2804	     0	76.6	107.4	 569	OK
2805	     0	74.0	106.8	 561	OK
2806	     0	75.0	106.2	 586	OK
2807	     0	76.3	108.0	 562	OK
2808	     0	76.0	106.1	 570	OK
2809	     0	77.6	110.3	 577	OK
2810	     0	75.2	109.0	 562	OK
2811	     0	77.9	109.7	 580	OK
2812	     0	77.3	107.7	 569	OK
2813	     0	77.7	110.8	 569	OK
2814	     0	77.7	108.5	 573	OK
2815	     0	78.9	111.1	 552	OK
